GEOID,state,county,state_code,county_code
48125,TX,Dickens County,48,125
48127,TX,Dimmit County,48,127
48129,TX,Donley County,48,129
48131,TX,Duval County,48,131
48133,TX,Eastland County,48,133
48135,TX,Ector County,48,135
48137,TX,Edwards County,48,137
48139,TX,Ellis County,48,139
48141,TX,El Paso County,48,141
48143,TX,Erath County,48,143
48145,TX,Falls County,48,145
48147,TX,Fannin County,48,147
48149,TX,Fayette County,48,149
48151,TX,Fisher County,48,151
48153,TX,Floyd County,48,153
48155,TX,Foard County,48,155
48157,TX,Fort Bend County,48,157
48159,TX,Franklin County,48,159
48161,TX,Freestone County,48,161
48163,TX,Frio County,48,163
48165,TX,Gaines County,48,165
48167,TX,Galveston County,48,167
48169,TX,Garza County,48,169
48171,TX,Gillespie County,48,171
48173,TX,Glasscock County,48,173
48175,TX,Goliad County,48,175
48177,TX,Gonzales County,48,177
48179,TX,Gray County,48,179
48181,TX,Grayson County,48,181
48183,TX,Gregg County,48,183
48185,TX,Grimes County,48,185
48187,TX,Guadalupe County,48,187
48189,TX,Hale County,48,189
48191,TX,Hall County,48,191
48193,TX,Hamilton County,48,193
48195,TX,Hansford County,48,195
48197,TX,Hardeman County,48,197
48199,TX,Hardin County,48,199
48201,TX,Harris County,48,201
48203,TX,Harrison County,48,203
48205,TX,Hartley County,48,205
48207,TX,Haskell County,48,207
48209,TX,Hays County,48,209
48211,TX,Hemphill County,48,211
48213,TX,Henderson County,48,213
48215,TX,Hidalgo County,48,215
48217,TX,Hill County,48,217
48219,TX,Hockley County,48,219
48221,TX,Hood County,48,221
48223,TX,Hopkins County,48,223
48225,TX,Houston County,48,225
48227,TX,Howard County,48,227
48229,TX,Hudspeth County,48,229
48231,TX,Hunt County,48,231
48233,TX,Hutchinson County,48,233
48235,TX,Irion County,48,235
48237,TX,Jack County,48,237
48239,TX,Jackson County,48,239
48241,TX,Jasper County,48,241
48243,TX,Jeff Davis County,48,243
48245,TX,Jefferson County,48,245
48247,TX,Jim Hogg County,48,247
48249,TX,Jim Wells County,48,249
48251,TX,Johnson County,48,251
48253,TX,Jones County,48,253
48255,TX,Karnes County,48,255
48257,TX,Kaufman County,48,257
48259,TX,Kendall County,48,259
48261,TX,Kenedy County,48,261
48263,TX,Kent County,48,263
48265,TX,Kerr County,48,265
48267,TX,Kimble County,48,267
48269,TX,King County,48,269
48271,TX,Kinney County,48,271
48273,TX,Kleberg County,48,273
48275,TX,Knox County,48,275
48277,TX,Lamar County,48,277
48279,TX,Lamb County,48,279
48281,TX,Lampasas County,48,281
48283,TX,La Salle County,48,283
48285,TX,Lavaca County,48,285
48287,TX,Lee County,48,287
48289,TX,Leon County,48,289
48291,TX,Liberty County,48,291
48293,TX,Limestone County,48,293
48295,TX,Lipscomb County,48,295
48297,TX,Live Oak County,48,297
48299,TX,Llano County,48,299
48301,TX,Loving County,48,301
48303,TX,Lubbock County,48,303
48305,TX,Lynn County,48,305
48307,TX,McCulloch County,48,307
48309,TX,McLennan County,48,309
48311,TX,McMullen County,48,311
48313,TX,Madison County,48,313
48315,TX,Marion County,48,315
48317,TX,Martin County,48,317
48319,TX,Mason County,48,319
48321,TX,Matagorda County,48,321
48323,TX,Maverick County,48,323
48325,TX,Medina County,48,325
48327,TX,Menard County,48,327
48329,TX,Midland County,48,329
48331,TX,Milam County,48,331
48333,TX,Mills County,48,333
48335,TX,Mitchell County,48,335
48337,TX,Montague County,48,337
48339,TX,Montgomery County,48,339
48341,TX,Moore County,48,341
48343,TX,Morris County,48,343
48345,TX,Motley County,48,345
48347,TX,Nacogdoches County,48,347
48349,TX,Navarro County,48,349
48351,TX,Newton County,48,351
48353,TX,Nolan County,48,353
48355,TX,Nueces County,48,355
48357,TX,Ochiltree County,48,357
48359,TX,Oldham County,48,359
48361,TX,Orange County,48,361
48363,TX,Palo Pinto County,48,363
48365,TX,Panola County,48,365
48367,TX,Parker County,48,367
48369,TX,Parmer County,48,369
48371,TX,Pecos County,48,371
48373,TX,Polk County,48,373
48375,TX,Potter County,48,375
48377,TX,Presidio County,48,377
48379,TX,Rains County,48,379
48381,TX,Randall County,48,381
48383,TX,Reagan County,48,383
48385,TX,Real County,48,385
48387,TX,Red River County,48,387
48389,TX,Reeves County,48,389
48391,TX,Refugio County,48,391
48393,TX,Roberts County,48,393
48395,TX,Robertson County,48,395
48397,TX,Rockwall County,48,397
48399,TX,Runnels County,48,399
48401,TX,Rusk County,48,401
48403,TX,Sabine County,48,403
48405,TX,San Augustine County,48,405
48407,TX,San Jacinto County,48,407
48409,TX,San Patricio County,48,409
48411,TX,San Saba County,48,411
48413,TX,Schleicher County,48,413
48415,TX,Scurry County,48,415
48417,TX,Shackelford County,48,417
48419,TX,Shelby County,48,419
48421,TX,Sherman County,48,421
48423,TX,Smith County,48,423
48425,TX,Somervell County,48,425
48427,TX,Starr County,48,427
48429,TX,Stephens County,48,429
48431,TX,Sterling County,48,431
48433,TX,Stonewall County,48,433
48435,TX,Sutton County,48,435
48437,TX,Swisher County,48,437
48439,TX,Tarrant County,48,439
48441,TX,Taylor County,48,441
48443,TX,Terrell County,48,443
48445,TX,Terry County,48,445
48447,TX,Throckmorton County,48,447
48449,TX,Titus County,48,449
48451,TX,Tom Green County,48,451
48453,TX,Travis County,48,453
48455,TX,Trinity County,48,455
48457,TX,Tyler County,48,457
48459,TX,Upshur County,48,459
48461,TX,Upton County,48,461
48463,TX,Uvalde County,48,463
48465,TX,Val Verde County,48,465
48467,TX,Van Zandt County,48,467
48469,TX,Victoria County,48,469
48471,TX,Walker County,48,471
48473,TX,Waller County,48,473
48475,TX,Ward County,48,475
48477,TX,Washington County,48,477
48479,TX,Webb County,48,479
48481,TX,Wharton County,48,481
48483,TX,Wheeler County,48,483
48485,TX,Wichita County,48,485
48487,TX,Wilbarger County,48,487
48489,TX,Willacy County,48,489
48491,TX,Williamson County,48,491
48493,TX,Wilson County,48,493
48495,TX,Winkler County,48,495
48497,TX,Wise County,48,497
48499,TX,Wood County,48,499
48501,TX,Yoakum County,48,501
48503,TX,Young County,48,503
48505,TX,Zapata County,48,505
48507,TX,Zavala County,48,507
49001,UT,Beaver County,49,001
49003,UT,Box Elder County,49,003
49005,UT,Cache County,49,005
49007,UT,Carbon County,49,007
49009,UT,Daggett County,49,009
49011,UT,Davis County,49,011
49013,UT,Duchesne County,49,013
49015,UT,Emery County,49,015
49017,UT,Garfield County,49,017
49019,UT,Grand County,49,019
49021,UT,Iron County,49,021
49023,UT,Juab County,49,023
49025,UT,Kane County,49,025
49027,UT,Millard County,49,027
49029,UT,Morgan County,49,029
49031,UT,Piute County,49,031
49033,UT,Rich County,49,033
49035,UT,Salt Lake County,49,035
49037,UT,San Juan County,49,037
49039,UT,Sanpete County,49,039
49041,UT,Sevier County,49,041
49043,UT,Summit County,49,043
49045,UT,Tooele County,49,045
49047,UT,Uintah County,49,047
49049,UT,Utah County,49,049
49051,UT,Wasatch County,49,051
49053,UT,Washington County,49,053
49055,UT,Wayne County,49,055
49057,UT,Weber County,49,057
50001,VT,Addison County,50,001
50003,VT,Bennington County,50,003
50005,VT,Caledonia County,50,005
50007,VT,Chittenden County,50,007
50009,VT,Essex County,50,009
50011,VT,Franklin County,50,011
50013,VT,Grand Isle County,50,013
50015,VT,Lamoille County,50,015
50017,VT,Orange County,50,017
50019,VT,Orleans County,50,019
50021,VT,Rutland County,50,021
50023,VT,Washington County,50,023
50025,VT,Windham County,50,025
50027,VT,Windsor County,50,027
51001,VA,Accomack County,51,001
51003,VA,Albemarle County,51,003
51005,VA,Alleghany County,51,005
51007,VA,Amelia County,51,007
51009,VA,Amherst County,51,009
51011,VA,Appomattox County,51,011
51013,VA,Arlington County,51,013
51015,VA,Augusta County,51,015
51017,VA,Bath County,51,017
51019,VA,Bedford County,51,019
51021,VA,Bland County,51,021
51023,VA,Botetourt County,51,023
51025,VA,Brunswick County,51,025
51027,VA,Buchanan County,51,027
51029,VA,Buckingham County,51,029
51031,VA,Campbell County,51,031
51033,VA,Caroline County,51,033
51035,VA,Carroll County,51,035
51036,VA,Charles City County,51,036
51037,VA,Charlotte County,51,037
51041,VA,Chesterfield County,51,041
51043,VA,Clarke County,51,043
51045,VA,Craig County,51,045
51047,VA,Culpeper County,51,047
51049,VA,Cumberland County,51,049
51051,VA,Dickenson County,51,051
51053,VA,Dinwiddie County,51,053
51057,VA,Essex County,51,057
51059,VA,Fairfax County,51,059
51061,VA,Fauquier County,51,061
51063,VA,Floyd County,51,063
51065,VA,Fluvanna County,51,065
51067,VA,Franklin County,51,067
51069,VA,Frederick County,51,069
51071,VA,Giles County,51,071
51073,VA,Gloucester County,51,073
51075,VA,Goochland County,51,075
51077,VA,Grayson County,51,077
51079,VA,Greene County,51,079
51081,VA,Greensville County,51,081
51083,VA,Halifax County,51,083
51085,VA,Hanover County,51,085
51087,VA,Henrico County,51,087
51089,VA,Henry County,51,089
51091,VA,Highland County,51,091
51093,VA,Isle of Wight County,51,093
51095,VA,James City County,51,095
51097,VA,King and Queen County,51,097
51099,VA,King George County,51,099
51101,VA,King William County,51,101
51103,VA,Lancaster County,51,103
51105,VA,Lee County,51,105
51107,VA,Loudoun County,51,107
51109,VA,Louisa County,51,109
51111,VA,Lunenburg County,51,111
51113,VA,Madison County,51,113
51115,VA,Mathews County,51,115
51117,VA,Mecklenburg County,51,117
51119,VA,Middlesex County,51,119
51121,VA,Montgomery County,51,121
51125,VA,Nelson County,51,125
51127,VA,New Kent County,51,127
51131,VA,Northampton County,51,131
51133,VA,Northumberland County,51,133
51135,VA,Nottoway County,51,135
51137,VA,Orange County,51,137
51139,VA,Page County,51,139
51141,VA,Patrick County,51,141
51143,VA,Pittsylvania County,51,143
51145,VA,Powhatan County,51,145
51147,VA,Prince Edward County,51,147
51149,VA,Prince George County,51,149
51153,VA,Prince William County,51,153
51155,VA,Pulaski County,51,155
51157,VA,Rappahannock County,51,157
51159,VA,Richmond County,51,159
51161,VA,Roanoke County,51,161
51163,VA,Rockbridge County,51,163
51165,VA,Rockingham County,51,165
51167,VA,Russell County,51,167
51169,VA,Scott County,51,169
51171,VA,Shenandoah County,51,171
51173,VA,Smyth County,51,173
51175,VA,Southampton County,51,175
51177,VA,Spotsylvania County,51,177
51179,VA,Stafford County,51,179
51181,VA,Surry County,51,181
51183,VA,Sussex County,51,183
51185,VA,Tazewell County,51,185
51187,VA,Warren County,51,187
51191,VA,Washington County,51,191
51193,VA,Westmoreland County,51,193
51195,VA,Wise County,51,195
51197,VA,Wythe County,51,197
51199,VA,York County,51,199
51510,VA,Alexandria city,51,510
51515,VA,Bedford city,51,515
51520,VA,Bristol city,51,520
51530,VA,Buena Vista city,51,530
51540,VA,Charlottesville city,51,540
51550,VA,Chesapeake city,51,550
51570,VA,Colonial Heights city,51,570
51580,VA,Covington city,51,580
51590,VA,Danville city,51,590
51595,VA,Emporia city,51,595
51600,VA,Fairfax city,51,600
51610,VA,Falls Church city,51,610
51620,VA,Franklin city,51,620
51630,VA,Fredericksburg city,51,630
51640,VA,Galax city,51,640
51650,VA,Hampton city,51,650
51660,VA,Harrisonburg city,51,660
51670,VA,Hopewell city,51,670
51678,VA,Lexington city,51,678
51680,VA,Lynchburg city,51,680
51683,VA,Manassas city,51,683
51685,VA,Manassas Park city,51,685
51690,VA,Martinsville city,51,690
51700,VA,Newport News city,51,700
51710,VA,Norfolk city,51,710
51720,VA,Norton city,51,720
51730,VA,Petersburg city,51,730
51735,VA,Poquoson city,51,735
51740,VA,Portsmouth city,51,740
51750,VA,Radford city,51,750
51760,VA,Richmond city,51,760
51770,VA,Roanoke city,51,770
51775,VA,Salem city,51,775
51790,VA,Staunton city,51,790
51800,VA,Suffolk city,51,800
51810,VA,Virginia Beach city,51,810
51820,VA,Waynesboro city,51,820
51830,VA,Williamsburg city,51,830
51840,VA,Winchester city,51,840
53001,WA,Adams County,53,001
53003,WA,Asotin County,53,003
53005,WA,Benton County,53,005
53007,WA,Chelan County,53,007
53009,WA,Clallam County,53,009
53011,WA,Clark County,53,011
53013,WA,Columbia County,53,013
53015,WA,Cowlitz County,53,015
53017,WA,Douglas County,53,017
53019,WA,Ferry County,53,019
53021,WA,Franklin County,53,021
53023,WA,Garfield County,53,023
53025,WA,Grant County,53,025
53027,WA,Grays Harbor County,53,027
53029,WA,Island County,53,029
53031,WA,Jefferson County,53,031
53033,WA,King County,53,033
53035,WA,Kitsap County,53,035
53037,WA,Kittitas County,53,037
53039,WA,Klickitat County,53,039
53041,WA,Lewis County,53,041
53043,WA,Lincoln County,53,043
53045,WA,Mason County,53,045
53047,WA,Okanogan County,53,047
53049,WA,Pacific County,53,049
53051,WA,Pend Oreille County,53,051
53053,WA,Pierce County,53,053
53055,WA,San Juan County,53,055
53057,WA,Skagit County,53,057
53059,WA,Skamania County,53,059
53061,WA,Snohomish County,53,061
53063,WA,Spokane County,53,063
53065,WA,Stevens County,53,065
53067,WA,Thurston County,53,067
53069,WA,Wahkiakum County,53,069
53071,WA,Walla Walla County,53,071
53073,WA,Whatcom County,53,073
53075,WA,Whitman County,53,075
53077,WA,Yakima County,53,077
54001,WV,Barbour County,54,001
54003,WV,Berkeley County,54,003
54005,WV,Boone County,54,005
54007,WV,Braxton County,54,007
54009,WV,Brooke County,54,009
54011,WV,Cabell County,54,011
54013,WV,Calhoun County,54,013
54015,WV,Clay County,54,015
54017,WV,Doddridge County,54,017
54019,WV,Fayette County,54,019
54021,WV,Gilmer County,54,021
54023,WV,Grant County,54,023
54025,WV,Greenbrier County,54,025
54027,WV,Hampshire County,54,027
54029,WV,Hancock County,54,029
54031,WV,Hardy County,54,031
54033,WV,Harrison County,54,033
54035,WV,Jackson County,54,035
54037,WV,Jefferson County,54,037
54039,WV,Kanawha County,54,039
54041,WV,Lewis County,54,041
54043,WV,Lincoln County,54,043
54045,WV,Logan County,54,045
54047,WV,McDowell County,54,047
54049,WV,Marion County,54,049
54051,WV,Marshall County,54,051
54053,WV,Mason County,54,053
54055,WV,Mercer County,54,055
54057,WV,Mineral County,54,057
54059,WV,Mingo County,54,059
54061,WV,Monongalia County,54,061
54063,WV,Monroe County,54,063
54065,WV,Morgan County,54,065
54067,WV,Nicholas County,54,067
54069,WV,Ohio County,54,069
54071,WV,Pendleton County,54,071
54073,WV,Pleasants County,54,073
54075,WV,Pocahontas County,54,075
54077,WV,Preston County,54,077
54079,WV,Putnam County,54,079
54081,WV,Raleigh County,54,081
54083,WV,Randolph County,54,083
54085,WV,Ritchie County,54,085
54087,WV,Roane County,54,087
54089,WV,Summers County,54,089
54091,WV,Taylor County,54,091
54093,WV,Tucker County,54,093
54095,WV,Tyler County,54,095
54097,WV,Upshur County,54,097
54099,WV,Wayne County,54,099
54101,WV,Webster County,54,101
54103,WV,Wetzel County,54,103
54105,WV,Wirt County,54,105
54107,WV,Wood County,54,107
54109,WV,Wyoming County,54,109
55001,WI,Adams County,55,001
55003,WI,Ashland County,55,003
55005,WI,Barron County,55,005
55007,WI,Bayfield County,55,007
55009,WI,Brown County,55,009
55011,WI,Buffalo County,55,011
55013,WI,Burnett County,55,013
55015,WI,Calumet County,55,015
55017,WI,Chippewa County,55,017
55019,WI,Clark County,55,019
55021,WI,Columbia County,55,021
55023,WI,Crawford County,55,023
55025,WI,Dane County,55,025
55027,WI,Dodge County,55,027
55029,WI,Door County,55,029
55031,WI,Douglas County,55,031
55033,WI,Dunn County,55,033
55035,WI,Eau Claire County,55,035
55037,WI,Florence County,55,037
55039,WI,Fond du Lac County,55,039
55041,WI,Forest County,55,041
55043,WI,Grant County,55,043
55045,WI,Green County,55,045
55047,WI,Green Lake County,55,047
55049,WI,Iowa County,55,049
55051,WI,Iron County,55,051
55053,WI,Jackson County,55,053
55055,WI,Jefferson County,55,055
55057,WI,Juneau County,55,057
55059,WI,Kenosha County,55,059
55061,WI,Kewaunee County,55,061
55063,WI,La Crosse County,55,063
55065,WI,Lafayette County,55,065
55067,WI,Langlade County,55,067
55069,WI,Lincoln County,55,069
55071,WI,Manitowoc County,55,071
55073,WI,Marathon County,55,073
55075,WI,Marinette County,55,075
55077,WI,Marquette County,55,077
55078,WI,Menominee County,55,078
55079,WI,Milwaukee County,55,079
55081,WI,Monroe County,55,081
55083,WI,Oconto County,55,083
55085,WI,Oneida County,55,085
55087,WI,Outagamie County,55,087
55089,WI,Ozaukee County,55,089
55091,WI,Pepin County,55,091
55093,WI,Pierce County,55,093
55095,WI,Polk County,55,095
55097,WI,Portage County,55,097
55099,WI,Price County,55,099
55101,WI,Racine County,55,101
55103,WI,Richland County,55,103
55105,WI,Rock County,55,105
55107,WI,Rusk County,55,107
55109,WI,St. Croix County,55,109
55111,WI,Sauk County,55,111
55113,WI,Sawyer County,55,113
55115,WI,Shawano County,55,115
55117,WI,Sheboygan County,55,117
55119,WI,Taylor County,55,119
55121,WI,Trempealeau County,55,121
55123,WI,Vernon County,55,123
55125,WI,Vilas County,55,125
55127,WI,Walworth County,55,127
55129,WI,Washburn County,55,129
55131,WI,Washington County,55,131
55133,WI,Waukesha County,55,133
55135,WI,Waupaca County,55,135
55137,WI,Waushara County,55,137
55139,WI,Winnebago County,55,139
55141,WI,Wood County,55,141
56001,WY,Albany County,56,001
56003,WY,Big Horn County,56,003
56005,WY,Campbell County,56,005
56007,WY,Carbon County,56,007
56009,WY,Converse County,56,009
56011,WY,Crook County,56,011
56013,WY,Fremont County,56,013
56015,WY,Goshen County,56,015
56017,WY,Hot Springs County,56,017
56019,WY,Johnson County,56,019
56021,WY,Laramie County,56,021
56023,WY,Lincoln County,56,023
56025,WY,Natrona County,56,025
56027,WY,Niobrara County,56,027
56029,WY,Park County,56,029
56031,WY,Platte County,56,031
56033,WY,Sheridan County,56,033
56035,WY,Sublette County,56,035
56037,WY,Sweetwater County,56,037
56039,WY,Teton County,56,039
56041,WY,Uinta County,56,041
56043,WY,Washakie County,56,043
56045,WY,Weston County,56,045
60010,AS,Eastern District,60,010
60020,AS,Manu'a District,60,020
60030,AS,Rose Island,60,030
60040,AS,Swains Island,60,040
60050,AS,Western District,60,050
66010,GU,Guam,66,010
69085,MP,Northern Islands Municipality,69,085
69100,MP,Rota Municipality,69,100
69110,MP,Saipan Municipality,69,110
69120,MP,Tinian Municipality,69,120
72001,PR,Adjuntas Municipio,72,001
72003,PR,Aguada Municipio,72,003
72005,PR,Aguadilla Municipio,72,005
72007,PR,Aguas Buenas Municipio,72,007
72009,PR,Aibonito Municipio,72,009
72011,PR,Anasco Municipio,72,011
72013,PR,Arecibo Municipio,72,013
72015,PR,Arroyo Municipio,72,015
72017,PR,Barceloneta Municipio,72,017
72019,PR,Barranquitas Municipio,72,019
72021,PR,Bayamon Municipio,72,021
72023,PR,Cabo Rojo Municipio,72,023
72025,PR,Caguas Municipio,72,025
72027,PR,Camuy Municipio,72,027
72029,PR,Canovanas Municipio,72,029
72031,PR,Carolina Municipio,72,031
72033,PR,Catano Municipio,72,033
72035,PR,Cayey Municipio,72,035
72037,PR,Ceiba Municipio,72,037
72039,PR,Ciales Municipio,72,039
72041,PR,Cidra Municipio,72,041
72043,PR,Coamo Municipio,72,043
72045,PR,Comerio Municipio,72,045
72047,PR,Corozal Municipio,72,047
72049,PR,Culebra Municipio,72,049
72051,PR,Dorado Municipio,72,051
72053,PR,Fajardo Municipio,72,053
72054,PR,Florida Municipio,72,054
72055,PR,Guanica Municipio,72,055
72057,PR,Guayama Municipio,72,057
72059,PR,Guayanilla Municipio,72,059
72061,PR,Guaynabo Municipio,72,061
72063,PR,Gurabo Municipio,72,063
72065,PR,Hatillo Municipio,72,065
72067,PR,Hormigueros Municipio,72,067
72069,PR,Humacao Municipio,72,069
72071,PR,Isabela Municipio,72,071
72073,PR,Jayuya Municipio,72,073
72075,PR,Juana Diaz Municipio,72,075
72077,PR,Juncos Municipio,72,077
72079,PR,Lajas Municipio,72,079
72081,PR,Lares Municipio,72,081
72083,PR,Las Marias Municipio,72,083
72085,PR,Las Piedras Municipio,72,085
72087,PR,Loiza Municipio,72,087
72089,PR,Luquillo Municipio,72,089
72091,PR,Manati Municipio,72,091
72093,PR,Maricao Municipio,72,093
72095,PR,Maunabo Municipio,72,095
72097,PR,Mayaguez Municipio,72,097
72099,PR,Moca Municipio,72,099
72101,PR,Morovis Municipio,72,101
72103,PR,Naguabo Municipio,72,103
72105,PR,Naranjito Municipio,72,105
72107,PR,Orocovis Municipio,72,107
72109,PR,Patillas Municipio,72,109
72111,PR,Penuelas Municipio,72,111
72113,PR,Ponce Municipio,72,113
72115,PR,Quebradillas Municipio,72,115
72117,PR,Rincon Municipio,72,117
72119,PR,Rio Grande Municipio,72,119
72121,PR,Sabana Grande Municipio,72,121
72123,PR,Salinas Municipio,72,123
72125,PR,San German Municipio,72,125
72127,PR,San Juan Municipio,72,127
72129,PR,San Lorenzo Municipio,72,129
72131,PR,San Sebastian Municipio,72,131
72133,PR,Santa Isabel Municipio,72,133
72135,PR,Toa Alta Municipio,72,135
72137,PR,Toa Baja Municipio,72,137
72139,PR,Trujillo Alto Municipio,72,139
72141,PR,Utuado Municipio,72,141
72143,PR,Vega Alta Municipio,72,143
72145,PR,Vega Baja Municipio,72,145
72147,PR,Vieques Municipio,72,147
72149,PR,Villalba Municipio,72,149
72151,PR,Yabucoa Municipio,72,151
72153,PR,Yauco Municipio,72,153
74300,UM,Midway Islands,74,300
78010,VI,St. Croix Island,78,010
78020,VI,St. John Island,78,020
78030,VI,St. Thomas Island,78,030
